Date,Close
2008-10-10,1.3412
2008-10-13,1.3596
2008-10-14,1.3617
2008-10-15,1.3459
2008-10-16,1.3479
2008-10-17,1.3408
2008-10-20,1.3329
2008-10-21,1.3053
2008-10-22,1.2823
2008-10-23,1.2965
2008-10-24,1.2623
2008-10-27,1.246
2008-10-28,1.2816
2008-10-29,1.295
2008-10-30,1.2874
2008-10-31,1.273
2008-11-03,1.2584
2008-11-04,1.2993
2008-11-05,1.2926
2008-11-06,1.2676
2008-11-07,1.2716
2008-11-10,1.2748
2008-11-11,1.2509
2008-11-12,1.2457
2008-11-13,1.2785
2008-11-14,1.2603
2008-11-17,1.2632
2008-11-18,1.2636
2008-11-19,1.2499
2008-11-20,1.2452
2008-11-21,1.2586
2008-11-24,1.2946
2008-11-25,1.3057
2008-11-26,1.2876
2008-11-27,1.2895
2008-11-28,1.269
2008-12-01,1.2616
2008-12-02,1.2725
2008-12-03,1.2712
2008-12-04,1.277
2008-12-05,1.2721
2008-12-08,1.2937
2008-12-09,1.2924
2008-12-10,1.302
2008-12-11,1.3346
2008-12-12,1.3368
2008-12-15,1.37
2008-12-16,1.4048
2008-12-17,1.4402
2008-12-18,1.4265
2008-12-19,1.3905
2008-12-22,1.394
2008-12-23,1.3924
2008-12-24,1.4008
2008-12-26,1.4023
2008-12-29,1.3959
2008-12-30,1.4109
2008-12-31,1.3971
2009-01-02,1.3921
2009-01-05,1.363
2009-01-06,1.3496
2009-01-07,1.3657
2009-01-08,1.3704
2009-01-09,1.347
2009-01-12,1.3365
2009-01-13,1.318
2009-01-14,1.3159
2009-01-15,1.3136
2009-01-16,1.3265
2009-01-19,1.3063
2009-01-20,1.2858
2009-01-21,1.3062
2009-01-22,1.3017
2009-01-23,1.2961
2009-01-26,1.3204
2009-01-27,1.3183
2009-01-28,1.3151
2009-01-29,1.2937
2009-01-30,1.281
2009-02-02,1.2813
2009-02-03,1.3016
2009-02-04,1.2833
2009-02-05,1.2785
2009-02-06,1.2943
2009-02-09,1.2999
2009-02-10,1.2905
2009-02-11,1.2884
2009-02-12,1.2893
2009-02-13,1.2862
2009-02-16,1.2795
2009-02-17,1.2577
2009-02-18,1.2554
2009-02-19,1.2687
2009-02-20,1.2826
2009-02-23,1.2708
2009-02-24,1.2869
2009-02-25,1.272
2009-02-26,1.2733
2009-02-27,1.267
2009-03-02,1.2556
2009-03-03,1.2542
2009-03-04,1.2648
2009-03-05,1.254
2009-03-06,1.2651
2009-03-09,1.2588
2009-03-10,1.2703
2009-03-11,1.2821
2009-03-12,1.2887
2009-03-13,1.2931
2009-03-16,1.297
2009-03-17,1.3037
2009-03-18,1.349
2009-03-19,1.3653
2009-03-20,1.3583
2009-03-23,1.3621
2009-03-24,1.3491
2009-03-25,1.3579
2009-03-26,1.3532
2009-03-27,1.3284
2009-03-30,1.3201
2009-03-31,1.3241
2009-04-01,1.3232
2009-04-02,1.3464
2009-04-03,1.3481
2009-04-06,1.34
2009-04-07,1.3266
2009-04-08,1.3265
2009-04-09,1.3157
2009-04-10,1.3187
2009-04-13,1.3367
2009-04-14,1.3262
2009-04-15,1.3211
2009-04-16,1.3179
2009-04-17,1.3043
2009-04-20,1.2924
2009-04-21,1.2947
2009-04-22,1.3002
2009-04-23,1.3133
2009-04-24,1.3236
2009-04-27,1.3017
2009-04-28,1.3135
2009-04-29,1.3252
2009-04-30,1.3223
2009-05-01,1.3269
2009-05-04,1.3416
2009-05-05,1.3309
2009-05-06,1.3311
2009-05-07,1.3386
2009-05-08,1.3634
2009-05-11,1.3577
2009-05-12,1.3644
2009-05-13,1.3589
2009-05-14,1.3633
2009-05-15,1.3495
2009-05-18,1.3555
2009-05-19,1.3627
2009-05-20,1.3764
2009-05-21,1.3902
2009-05-22,1.3997
2009-05-25,1.4014
2009-05-26,1.3988
2009-05-27,1.3834
2009-05-28,1.3931
2009-05-29,1.416
2009-06-01,1.4151
2009-06-02,1.4306
2009-06-03,1.4144
2009-06-04,1.4175
2009-06-05,1.3968
2009-06-08,1.3897
2009-06-09,1.4074
2009-06-10,1.3966
2009-06-11,1.4094
2009-06-12,1.4015
2009-06-15,1.3783
2009-06-16,1.3834
2009-06-17,1.3941
2009-06-18,1.3904
2009-06-19,1.3939
2009-06-22,1.3855
2009-06-23,1.4073
2009-06-24,1.3929
2009-06-25,1.3994
2009-06-26,1.4054
2009-06-29,1.4071
2009-06-30,1.4035
2009-07-01,1.4151
2009-07-02,1.395
2009-07-03,1.3981
2009-07-06,1.3972
2009-07-07,1.392
2009-07-08,1.3873
2009-07-09,1.4023
2009-07-10,1.3934
2009-07-13,1.3987
2009-07-14,1.3971
2009-07-15,1.4101
2009-07-16,1.414
2009-07-17,1.4102
2009-07-20,1.4227
2009-07-21,1.4212
2009-07-22,1.4205
2009-07-23,1.4151
2009-07-24,1.4203
2009-07-27,1.4242
2009-07-28,1.417
2009-07-29,1.4032
2009-07-30,1.4065
2009-07-31,1.4256
2009-08-03,1.4417
2009-08-04,1.4397
2009-08-05,1.4412
2009-08-06,1.4355
2009-08-07,1.418
2009-08-10,1.4144
2009-08-11,1.4147
2009-08-12,1.4201
2009-08-13,1.4278
2009-08-14,1.4202
2009-08-17,1.4071
2009-08-18,1.4131
2009-08-19,1.4233
2009-08-20,1.4246
2009-08-21,1.4326
2009-08-24,1.4296
2009-08-25,1.4298
2009-08-26,1.424
2009-08-27,1.4348
2009-08-28,1.4301
2009-08-31,1.433
2009-09-01,1.4218
2009-09-02,1.426
2009-09-03,1.4257
2009-09-04,1.4297
2009-09-07,1.4337
2009-09-08,1.4493
2009-09-09,1.4564
2009-09-10,1.458
2009-09-11,1.457
2009-09-14,1.4627
2009-09-15,1.4661
2009-09-16,1.4707
2009-09-17,1.4742
2009-09-18,1.4709
2009-09-21,1.4676
2009-09-22,1.4789
2009-09-23,1.4693
2009-09-24,1.466
2009-09-25,1.469
2009-09-28,1.4613
2009-09-29,1.4583
2009-09-30,1.4636
2009-10-01,1.4541
2009-10-02,1.4575
2009-10-05,1.4648
2009-10-06,1.4722
2009-10-07,1.4687
2009-10-08,1.4792
2009-10-09,1.4728
2009-10-12,1.4776
2009-10-13,1.4852
2009-10-14,1.4933
2009-10-15,1.4936
2009-10-16,1.4902
2009-10-19,1.4965
2009-10-20,1.4937
2009-10-21,1.5006
2009-10-22,1.5027
2009-10-23,1.5006
2009-10-26,1.4864
2009-10-27,1.4807
2009-10-28,1.4715
2009-10-29,1.4839
2009-10-30,1.4715
2009-11-02,1.4772
2009-11-03,1.4716
2009-11-04,1.4877
2009-11-05,1.4872
2009-11-06,1.4846
2009-11-09,1.4995
2009-11-10,1.4984
2009-11-11,1.4984
2009-11-12,1.4844
2009-11-13,1.4903
2009-11-16,1.4966
2009-11-17,1.486
2009-11-18,1.496
2009-11-19,1.4915
2009-11-20,1.486
2009-11-23,1.496
2009-11-24,1.4962
2009-11-25,1.5135
2009-11-26,1.5006
2009-11-27,1.4986
2009-11-30,1.5006
2009-12-01,1.5074
2009-12-02,1.5046
2009-12-03,1.5052
2009-12-04,1.4855
2009-12-07,1.4827
2009-12-08,1.4702
2009-12-09,1.4737
2009-12-10,1.4731
2009-12-11,1.4616
2009-12-14,1.4649
2009-12-15,1.4536
2009-12-16,1.4529
2009-12-17,1.4348
2009-12-18,1.4335
2009-12-21,1.4273
2009-12-22,1.4253
2009-12-23,1.4328
2009-12-24,1.4369
2009-12-28,1.4372
2009-12-29,1.435
2009-12-30,1.4336
2009-12-31,1.4329
2010-01-04,1.4412
2010-01-05,1.4361
2010-01-06,1.4399
2010-01-07,1.4304
2010-01-08,1.4398
2010-01-11,1.4512
2010-01-12,1.449
2010-01-13,1.4499
2010-01-14,1.4497
2010-01-15,1.4385
2010-01-18,1.4385
2010-01-19,1.4288
2010-01-20,1.4106
2010-01-21,1.4084
2010-01-22,1.4134
2010-01-25,1.4147
2010-01-26,1.4077
2010-01-27,1.4033
2010-01-28,1.396
2010-01-29,1.3861
2010-02-01,1.3932
2010-02-02,1.3966
2010-02-03,1.3891
2010-02-04,1.3727
2010-02-05,1.3677
2010-02-08,1.3656
2010-02-09,1.3794
2010-02-10,1.3734
2010-02-11,1.3689
2010-02-12,1.363
2010-02-15,1.3598
2010-02-16,1.3758
2010-02-17,1.3599
2010-02-18,1.349
2010-02-19,1.3611
2010-02-22,1.36
2010-02-23,1.3513
2010-02-24,1.3538
2010-02-25,1.3539
2010-02-26,1.3631
2010-03-01,1.3568
2010-03-02,1.3607
2010-03-03,1.3694
2010-03-04,1.3579
2010-03-05,1.3624
2010-03-08,1.3627
2010-03-09,1.3601
2010-03-10,1.3655
2010-03-11,1.3676
2010-03-12,1.3767
2010-03-15,1.3672
2010-03-16,1.3762
2010-03-17,1.3736
2010-03-18,1.3607
2010-03-19,1.3528
2010-03-22,1.3557
2010-03-23,1.349
2010-03-24,1.3327
2010-03-25,1.3271
2010-03-26,1.3408
2010-03-29,1.3474
2010-03-30,1.3418
2010-03-31,1.3506
2010-04-01,1.3583
2010-04-02,1.3502
2010-04-05,1.3481
2010-04-06,1.3393
2010-04-07,1.3338
2010-04-08,1.3357
2010-04-09,1.3499
2010-04-12,1.3586
2010-04-13,1.3615
2010-04-14,1.365
2010-04-15,1.3579
2010-04-16,1.3501
2010-04-19,1.3489
2010-04-20,1.3441
2010-04-21,1.3386
2010-04-22,1.3286
2010-04-23,1.3384
2010-04-26,1.3392
2010-04-27,1.3159
2010-04-28,1.3205
2010-04-29,1.3242
2010-04-30,1.3293
2010-05-03,1.3187
2010-05-04,1.2972
2010-05-05,1.2818
2010-05-06,1.2627
2010-05-07,1.2748
2010-05-10,1.2787
2010-05-11,1.2632
2010-05-12,1.2629
2010-05-13,1.2521
2010-05-14,1.2357
2010-05-17,1.2399
2010-05-18,1.2173
2010-05-19,1.2423
2010-05-20,1.2468
2010-05-21,1.2571
2010-05-24,1.2345
2010-05-25,1.2371
2010-05-26,1.216
2010-05-27,1.2356
2010-05-28,1.2271
2010-05-31,1.2308
2010-06-01,1.2211
2010-06-02,1.2249
2010-06-03,1.2161
2010-06-04,1.1964
2010-06-07,1.1917
2010-06-08,1.1963
2010-06-09,1.1984
2010-06-10,1.2108
2010-06-11,1.211
2010-06-14,1.2213
2010-06-15,1.2323
2010-06-16,1.23
2010-06-17,1.238
2010-06-18,1.2389
2010-06-21,1.2323
2010-06-22,1.2268
2010-06-23,1.2308
2010-06-24,1.2328
2010-06-25,1.2368
2010-06-28,1.2281
2010-06-29,1.2188
2010-06-30,1.2232
2010-07-01,1.2518
2010-07-02,1.2564
2010-07-05,1.2537
2010-07-06,1.2624
2010-07-07,1.263
2010-07-08,1.2693
2010-07-09,1.264
2010-07-12,1.2588
2010-07-13,1.2727
2010-07-14,1.2742
2010-07-15,1.293
2010-07-16,1.293
2010-07-19,1.2947
2010-07-20,1.2891
2010-07-21,1.2753
2010-07-22,1.2886
2010-07-23,1.2911
2010-07-26,1.2987
2010-07-27,1.3
2010-07-28,1.2987
2010-07-29,1.3079
2010-07-30,1.3049
2010-08-02,1.3175
2010-08-03,1.3226
2010-08-04,1.3154
2010-08-05,1.3184
2010-08-06,1.328
2010-08-09,1.3224
2010-08-10,1.3174
2010-08-11,1.2844
2010-08-12,1.2828
2010-08-13,1.2756
2010-08-16,1.2821
2010-08-17,1.2879
2010-08-18,1.2852
2010-08-19,1.2815
2010-08-20,1.271
2010-08-23,1.2646
2010-08-24,1.2631
2010-08-25,1.2663
2010-08-26,1.2716
2010-08-27,1.2761
2010-08-30,1.2663
2010-08-31,1.2688
2010-09-01,1.2802
2010-09-02,1.2825
2010-09-03,1.2895
2010-09-06,1.2875
2010-09-07,1.2683
2010-09-08,1.2723
2010-09-09,1.2697
2010-09-10,1.2675
2010-09-13,1.2877
2010-09-14,1.2987
2010-09-15,1.3012
2010-09-16,1.3073
2010-09-17,1.3054
2010-09-20,1.3062
2010-09-21,1.325
2010-09-22,1.3399
2010-09-23,1.3313
2010-09-24,1.3489
2010-09-27,1.3441
2010-09-28,1.3585
2010-09-29,1.3621
2010-09-30,1.3628
2010-10-01,1.379
2010-10-04,1.3674
2010-10-05,1.3834
2010-10-06,1.3925
2010-10-07,1.3913
2010-10-08,1.3944
2010-10-11,1.3881
2010-10-12,1.3915
2010-10-13,1.396
2010-10-14,1.4082
2010-10-15,1.3975
2010-10-18,1.3948
2010-10-19,1.3741
2010-10-20,1.3957
2010-10-21,1.3925
2010-10-22,1.3953
2010-10-25,1.3954
2010-10-26,1.3861
2010-10-27,1.3773
2010-10-28,1.3928
2010-10-29,1.3946
2010-11-01,1.3897
2010-11-02,1.4031
2010-11-03,1.4123
2010-11-04,1.4212
2010-11-05,1.4031
2010-11-08,1.3912
2010-11-09,1.3763
2010-11-10,1.3778
2010-11-11,1.3661
2010-11-12,1.369
2010-11-15,1.3578
2010-11-16,1.3483
2010-11-17,1.3529
2010-11-18,1.3643
2010-11-19,1.3672
2010-11-22,1.3623
2010-11-23,1.3379
2010-11-24,1.3336
2010-11-25,1.3345
2010-11-26,1.324
2010-11-29,1.3106
2010-11-30,1.2981
2010-12-01,1.3125
2010-12-02,1.3215
2010-12-03,1.3413
2010-12-06,1.3308
2010-12-07,1.3265
2010-12-08,1.3263
2010-12-09,1.3236
2010-12-10,1.3226
2010-12-13,1.3386
2010-12-14,1.3379
2010-12-15,1.322
2010-12-16,1.3239
2010-12-17,1.3188
2010-12-20,1.3119
2010-12-21,1.3099
2010-12-22,1.3102
2010-12-23,1.3109
2010-12-24,1.3112
2010-12-27,1.3162
2010-12-28,1.3109
2010-12-29,1.3217
2010-12-30,1.329
2010-12-31,1.3386
2011-01-03,1.3349
2011-01-04,1.331
2011-01-05,1.3149
2011-01-06,1.3002
2011-01-07,1.2909
2011-01-10,1.2945
2011-01-11,1.2971
2011-01-12,1.3128
2011-01-13,1.3347
2011-01-14,1.3386
2011-01-17,1.3274
2011-01-18,1.3386
2011-01-19,1.3456
2011-01-20,1.3464
2011-01-21,1.3621
2011-01-24,1.364
2011-01-25,1.3681
2011-01-26,1.3698
2011-01-27,1.3729
2011-01-28,1.3611
2011-01-31,1.3691
2011-02-01,1.3825
2011-02-02,1.3805
2011-02-03,1.3625
2011-02-04,1.3583
2011-02-07,1.3578
2011-02-08,1.3629
2011-02-09,1.3725
2011-02-10,1.3593
2011-02-11,1.355
2011-02-14,1.3489
2011-02-15,1.3487
2011-02-16,1.356
2011-02-17,1.3606
2011-02-18,1.3693
2011-02-21,1.3675
2011-02-22,1.3655
2011-02-23,1.375
2011-02-24,1.3802
2011-02-25,1.3749
2011-02-28,1.3809
2011-03-01,1.3777
2011-03-02,1.3864
2011-03-03,1.396
2011-03-04,1.3987
2011-03-07,1.3969
2011-03-08,1.3902
2011-03-09,1.3905
2011-03-10,1.38
2011-03-11,1.3902
2011-03-14,1.3994
2011-03-15,1.3972
2011-03-16,1.3913
2011-03-17,1.4017
2011-03-18,1.4182
2011-03-21,1.4215
2011-03-22,1.4189
2011-03-23,1.4101
2011-03-24,1.418
2011-03-25,1.4085
2011-03-28,1.4082
2011-03-29,1.4109
2011-03-30,1.4126
2011-03-31,1.4174
2011-04-01,1.4235
2011-04-04,1.4218
2011-04-05,1.4219
2011-04-06,1.4331
2011-04-07,1.4305
2011-04-08,1.4484
2011-04-11,1.4432
2011-04-12,1.4477
2011-04-13,1.444
2011-04-14,1.4485
2011-04-15,1.4429
2011-04-18,1.4228
2011-04-19,1.4331
2011-04-20,1.4521
2011-04-21,1.4552
2011-04-22,1.4561
2011-04-25,1.4579
2011-04-26,1.4648
2011-04-27,1.4772
2011-04-28,1.4824
2011-04-29,1.4808
2011-05-02,1.4823
2011-05-03,1.4822
2011-05-04,1.4829
2011-05-05,1.4542
2011-05-06,1.4317
2011-05-09,1.4357
2011-05-10,1.4411
2011-05-11,1.4199
2011-05-12,1.4242
2011-05-13,1.4118
2011-05-16,1.4161
2011-05-17,1.4236
2011-05-18,1.4251
2011-05-19,1.4309
2011-05-20,1.416
2011-05-23,1.4048
2011-05-24,1.4103
2011-05-25,1.4082
2011-05-26,1.4135
2011-05-27,1.4317
2011-05-30,1.4286
2011-05-31,1.4395
2011-06-01,1.433
2011-06-02,1.4491
2011-06-03,1.4636
2011-06-06,1.4578
2011-06-07,1.4688
2011-06-08,1.4578
2011-06-09,1.4513
2011-06-10,1.4349
2011-06-13,1.4416
2011-06-14,1.4443
2011-06-15,1.4163
2011-06-16,1.4215
2011-06-17,1.4308
2011-06-20,1.4308
2011-06-21,1.4401
2011-06-22,1.4335
2011-06-23,1.4264
2011-06-24,1.4188
2011-06-27,1.4287
2011-06-28,1.4368
2011-06-29,1.4435
2011-06-30,1.4492
2011-07-01,1.4526
2011-07-04,1.454
2011-07-05,1.4423
2011-07-06,1.4316
2011-07-07,1.4358
2011-07-08,1.4265
2011-07-11,1.4047
2011-07-12,1.3972
2011-07-13,1.4237
2011-07-14,1.4146
2011-07-15,1.4158
2011-07-18,1.4104
2011-07-19,1.4154
2011-07-20,1.4221
2011-07-21,1.442
2011-07-22,1.4357
2011-07-25,1.4377
2011-07-26,1.4514
2011-07-27,1.4368
2011-07-28,1.4327
2011-07-29,1.4399
2011-08-01,1.4254
2011-08-02,1.419
2011-08-03,1.4362
2011-08-04,1.4091
2011-08-05,1.4278
2011-08-08,1.4164
2011-08-09,1.4391
2011-08-10,1.4163
2011-08-11,1.4238
2011-08-12,1.425
2011-08-15,1.4449
2011-08-16,1.44
2011-08-17,1.4426
2011-08-18,1.4323
2011-08-19,1.4398
2011-08-22,1.4358
2011-08-23,1.4435
2011-08-24,1.4407
2011-08-25,1.4374
2011-08-26,1.45
2011-08-29,1.4514
2011-08-30,1.4439
2011-08-31,1.4379
2011-09-01,1.4259
2011-09-02,1.4205
2011-09-05,1.4095
2011-09-06,1.4005
2011-09-07,1.4093
2011-09-08,1.3885
2011-09-09,1.3686
2011-09-12,1.3661
2011-09-13,1.3679
2011-09-14,1.3742
2011-09-15,1.3882
2011-09-16,1.3797
2011-09-19,1.3675
2011-09-20,1.3702
2011-09-21,1.3588
2011-09-22,1.3456
2011-09-23,1.3498
2011-09-26,1.3527
2011-09-27,1.3586
2011-09-28,1.3525
2011-09-29,1.3584
2011-09-30,1.3389
2011-10-03,1.319
2011-10-04,1.3337
2011-10-05,1.3348
2011-10-06,1.3428
2011-10-07,1.3378
2011-10-10,1.3637
2011-10-11,1.365
2011-10-12,1.3777
2011-10-13,1.3772
2011-10-14,1.388
2011-10-17,1.3736
2011-10-18,1.3734
2011-10-19,1.376
2011-10-20,1.3777
2011-10-21,1.3895
2011-10-24,1.3932
2011-10-25,1.3909
2011-10-26,1.3895
2011-10-27,1.4185
2011-10-28,1.4148
2011-10-31,1.3843
2011-11-01,1.3663
2011-11-02,1.3727
2011-11-03,1.3824
2011-11-04,1.3791
2011-11-07,1.3765
2011-11-08,1.3829
2011-11-09,1.3524
2011-11-10,1.3609
2011-11-11,1.375
2011-11-14,1.3622
2011-11-15,1.3526
2011-11-16,1.3455
2011-11-17,1.3469
2011-11-18,1.3525
2011-11-21,1.3486
2011-11-22,1.3516
2011-11-23,1.3347
2011-11-24,1.3341
2011-11-25,1.3239
2011-11-28,1.3313
2011-11-29,1.3332
2011-11-30,1.344
2011-12-01,1.346
2011-12-02,1.3391
2011-12-05,1.3395
2011-12-06,1.3402
2011-12-07,1.3416
2011-12-08,1.3344
2011-12-09,1.3384
2011-12-12,1.3167
2011-12-13,1.3034
2011-12-14,1.2983
2011-12-15,1.3021
2011-12-16,1.3043
2011-12-19,1.2997
2011-12-20,1.3082
2011-12-21,1.3044
2011-12-22,1.3052
2011-12-23,1.3043
2011-12-26,1.3055
2011-12-27,1.3068
2011-12-28,1.2937
2011-12-29,1.2951
2011-12-30,1.296
2012-01-02,1.2934
2012-01-03,1.3051
2012-01-04,1.2936
2012-01-05,1.2791
2012-01-06,1.2717
2012-01-09,1.2769
2012-01-10,1.2773
2012-01-11,1.2708
2012-01-12,1.2814
2012-01-13,1.268
2012-01-16,1.265
2012-01-17,1.2741
2012-01-18,1.2853
2012-01-19,1.2967
2012-01-20,1.2932
2012-01-23,1.3014
2012-01-24,1.3031
2012-01-25,1.31
2012-01-26,1.3105
2012-01-27,1.3218
2012-01-30,1.3141
2012-01-31,1.309
2012-02-01,1.317
2012-02-02,1.3145
2012-02-03,1.3159
2012-02-06,1.3124
2012-02-07,1.3262
2012-02-08,1.3251
2012-02-09,1.3285
2012-02-10,1.3197
2012-02-13,1.3174
2012-02-14,1.3128
2012-02-15,1.3059
2012-02-16,1.3131
2012-02-17,1.314
2012-02-20,1.3234
2012-02-21,1.3232
2012-02-22,1.3248
2012-02-23,1.3374
2012-02-24,1.345
2012-02-27,1.3394
2012-02-28,1.3459
2012-02-29,1.3324
2012-03-01,1.3316
2012-03-02,1.3201
2012-03-05,1.3216
2012-03-06,1.3115
2012-03-07,1.3151
2012-03-08,1.3277
2012-03-09,1.3122
2012-03-12,1.3155
2012-03-13,1.3082
2012-03-14,1.303
2012-03-15,1.3071
2012-03-16,1.3175
2012-03-19,1.3235
2012-03-20,1.323
2012-03-21,1.3212
2012-03-22,1.3198
2012-03-23,1.327
2012-03-26,1.3356
2012-03-27,1.3319
2012-03-28,1.3315
2012-03-29,1.3299
2012-03-30,1.3342
2012-04-02,1.3317
2012-04-03,1.3235
2012-04-04,1.314
2012-04-05,1.3064
2012-04-06,1.3095
2012-04-09,1.311
2012-04-10,1.3082
2012-04-11,1.311
2012-04-12,1.3187
2012-04-13,1.3077
2012-04-16,1.3132
2012-04-17,1.3128
2012-04-18,1.3119
2012-04-19,1.3135
2012-04-20,1.3219
2012-04-23,1.3156
2012-04-24,1.3195
2012-04-25,1.3223
2012-04-26,1.3191
2012-04-27,1.3256
2012-04-30,1.3242
2012-05-01,1.3238
2012-05-02,1.3154
2012-05-03,1.3152
2012-05-04,1.3084
2012-05-07,1.3056
2012-05-08,1.2999
2012-05-09,1.2934
2012-05-10,1.2931
2012-05-11,1.2916
2012-05-14,1.2825
2012-05-15,1.2733
2012-05-16,1.2716
2012-05-17,1.2681
2012-05-18,1.2775
2012-05-21,1.2806
2012-05-22,1.2679
2012-05-23,1.2585
2012-05-24,1.2535
2012-05-25,1.2514
2012-05-28,1.2539
2012-05-29,1.2486
2012-05-30,1.2367
2012-05-31,1.236
2012-06-01,1.2427
2012-06-04,1.2494
2012-06-05,1.245
2012-06-06,1.2576
2012-06-07,1.2562
2012-06-08,1.2514
2012-06-11,1.2466
2012-06-12,1.2504
2012-06-13,1.2566
2012-06-14,1.2627
2012-06-15,1.2657
2012-06-18,1.2576
2012-06-19,1.2687
2012-06-20,1.2696
2012-06-21,1.2546
2012-06-22,1.2571
2012-06-25,1.25
2012-06-26,1.2491
2012-06-27,1.2468
2012-06-28,1.244
2012-06-29,1.2664
2012-07-02,1.2584
2012-07-03,1.2605
2012-07-04,1.2526
2012-07-05,1.2389
2012-07-06,1.2289
2012-07-09,1.2313
2012-07-10,1.2252
2012-07-11,1.224
2012-07-12,1.2199
2012-07-13,1.2248
2012-07-16,1.2268
2012-07-17,1.229
2012-07-18,1.228
2012-07-19,1.2274
2012-07-20,1.2158
2012-07-23,1.2115
2012-07-24,1.206
2012-07-25,1.2147
2012-07-26,1.2279
2012-07-27,1.2318
2012-07-30,1.2254
2012-07-31,1.2298
2012-08-01,1.2228
2012-08-02,1.2181
2012-08-03,1.2383
2012-08-06,1.2397
2012-08-07,1.2397
2012-08-08,1.2364
2012-08-09,1.2303
2012-08-10,1.2289
2012-08-13,1.2331
2012-08-14,1.2318
2012-08-15,1.2285
2012-08-16,1.2355
2012-08-17,1.2333
2012-08-20,1.2345
2012-08-21,1.247
2012-08-22,1.2529
2012-08-23,1.2563
2012-08-24,1.2511
2012-08-27,1.2496
2012-08-28,1.2562
2012-08-29,1.253
2012-08-30,1.2505
2012-08-31,1.2573
2012-09-03,1.2586
2012-09-04,1.2566
2012-09-05,1.2601
2012-09-06,1.2631
2012-09-07,1.2815
2012-09-10,1.2757
2012-09-11,1.285
2012-09-12,1.2897
2012-09-13,1.2985
2012-09-14,1.3129
2012-09-17,1.3113
2012-09-18,1.3043
2012-09-19,1.3045
2012-09-20,1.2964
2012-09-21,1.2983
2012-09-24,1.293
2012-09-25,1.2903
2012-09-26,1.2873
2012-09-27,1.2915
2012-09-28,1.2858
2012-10-01,1.2885
2012-10-02,1.2916
2012-10-03,1.2908
2012-10-04,1.3015
2012-10-05,1.3032
2012-10-08,1.2966
2012-10-09,1.2883
2012-10-10,1.285
2012-10-11,1.2929
2012-10-12,1.2951
2012-10-15,1.2945
2012-10-16,1.3098
2012-10-17,1.3114
2012-10-18,1.3068
2012-10-19,1.3019
2012-10-22,1.3064
2012-10-23,1.2983
2012-10-24,1.2969
2012-10-25,1.2941
2012-10-26,1.2941
2012-10-29,1.2903
2012-10-30,1.2966
2012-10-31,1.2957
2012-11-01,1.2946
2012-11-02,1.2836
2012-11-05,1.2795
2012-11-06,1.2809
2012-11-07,1.277
2012-11-08,1.2743
2012-11-09,1.2708
2012-11-12,1.2707
2012-11-13,1.2701
2012-11-14,1.2732
2012-11-15,1.2779
2012-11-16,1.2742
2012-11-19,1.278
2012-11-20,1.2813
2012-11-21,1.2825
2012-11-22,1.2884
2012-11-23,1.2973
2012-11-26,1.2993
2012-11-27,1.2936
2012-11-28,1.2949
2012-11-29,1.2976
2012-11-30,1.2985
2012-12-03,1.3058
2012-12-04,1.3093
2012-12-05,1.307
2012-12-06,1.2958
2012-12-07,1.2925
2012-12-10,1.2939
2012-12-11,1.3007
2012-12-12,1.3069
2012-12-13,1.3074
2012-12-14,1.3162
2012-12-17,1.3158
2012-12-18,1.3223
2012-12-19,1.3198
2012-12-20,1.3245
2012-12-21,1.3186
2012-12-24,1.3187
2012-12-26,1.322
2012-12-27,1.3234
2012-12-28,1.3217
2012-12-31,1.3197
2013-01-02,1.3189
2013-01-03,1.3036
2013-01-04,1.3068
2013-01-07,1.3125
2013-01-08,1.3079
2013-01-09,1.3054
2013-01-10,1.3266
2013-01-11,1.3343
2013-01-14,1.3375
2013-01-15,1.3296
2013-01-16,1.329
2013-01-17,1.3375
2013-01-18,1.3317
2013-01-21,1.3315
2013-01-22,1.332
2013-01-23,1.3309
2013-01-24,1.3378
2013-01-25,1.3457
2013-01-28,1.3444
2013-01-29,1.3486
2013-01-30,1.3567
2013-01-31,1.3586
2013-02-01,1.3641
2013-02-04,1.3502
2013-02-05,1.3581
2013-02-06,1.3515
2013-02-07,1.3393
2013-02-08,1.3365
2013-02-11,1.3401
2013-02-12,1.3451
2013-02-13,1.3448
2013-02-14,1.3356
2013-02-15,1.3357
2013-02-18,1.3351
2013-02-19,1.3384
2013-02-20,1.3287
2013-02-21,1.3191
2013-02-22,1.319
2013-02-25,1.3059
2013-02-26,1.3064
2013-02-27,1.3134
2013-02-28,1.3066
2013-03-01,1.3017
2013-03-04,1.3024
2013-03-05,1.3044
2013-03-06,1.2973
2013-03-07,1.3104
2013-03-08,1.3
2013-03-11,1.3033
2013-03-12,1.3027
2013-03-13,1.2956
2013-03-14,1.3012
2013-03-15,1.3074
2013-03-18,1.2941
2013-03-19,1.2857
2013-03-20,1.2932
2013-03-21,1.2898
2013-03-22,1.2988
2013-03-25,1.2858
2013-03-26,1.2862
2013-03-27,1.2777
2013-03-28,1.2814
2013-03-29,1.2817
2013-04-01,1.2843
2013-04-02,1.2821
2013-04-03,1.2842
2013-04-04,1.2932
2013-04-05,1.2994
2013-04-08,1.3017
2013-04-09,1.308
2013-04-10,1.3066
2013-04-11,1.3105
2013-04-12,1.311
2013-04-15,1.3046
2013-04-16,1.3177
2013-04-17,1.3034
2013-04-18,1.3051
2013-04-19,1.3052
2013-04-22,1.3061
